"","player_id","player_name","SHOT_CLOCK","0","1","seconds.left"
"1",708,"kevin garnett",0,0,1,0
"2",708,"kevin garnett",0.6,1,0,0
"3",708,"kevin garnett",0.7,0,1,0
"4",708,"kevin garnett",1.6,0,2,1
"5",708,"kevin garnett",1.9,1,0,1
"6",708,"kevin garnett",2,2,0,2
"7",708,"kevin garnett",2.4,0,1,2
"8",708,"kevin garnett",2.9,1,0,2
"9",708,"kevin garnett",3,1,0,3
"10",708,"kevin garnett",3.3,1,0,3
"11",708,"kevin garnett",3.4,1,1,3
"12",708,"kevin garnett",3.5,1,0,3
"13",708,"kevin garnett",3.7,1,0,3
"14",708,"kevin garnett",3.8,0,1,3
"15",708,"kevin garnett",3.9,0,1,3
"16",708,"kevin garnett",4,1,0,4
"17",708,"kevin garnett",4.2,0,1,4
"18",708,"kevin garnett",4.3,2,0,4
"19",708,"kevin garnett",4.5,0,1,4
"20",708,"kevin garnett",4.6,1,1,4
"21",708,"kevin garnett",4.7,0,1,4
"22",708,"kevin garnett",4.9,0,1,4
"23",708,"kevin garnett",5,1,3,5
"24",708,"kevin garnett",5.1,0,1,5
"25",708,"kevin garnett",5.2,1,0,5
"26",708,"kevin garnett",5.3,0,1,5
"27",708,"kevin garnett",5.4,3,0,5
"28",708,"kevin garnett",5.5,1,0,5
"29",708,"kevin garnett",5.6,1,0,5
"30",708,"kevin garnett",5.7,0,2,5
"31",708,"kevin garnett",5.8,0,2,5
"32",708,"kevin garnett",5.9,1,0,5
"33",708,"kevin garnett",6,3,1,6
"34",708,"kevin garnett",6.1,1,2,6
"35",708,"kevin garnett",6.2,0,1,6
"36",708,"kevin garnett",6.3,4,0,6
"37",708,"kevin garnett",6.4,0,2,6
"38",708,"kevin garnett",6.7,2,0,6
"39",708,"kevin garnett",6.9,1,2,6
"40",708,"kevin garnett",7,2,1,7
"41",708,"kevin garnett",7.1,0,3,7
"42",708,"kevin garnett",7.2,1,0,7
"43",708,"kevin garnett",7.3,1,1,7
"44",708,"kevin garnett",7.7,2,0,7
"45",708,"kevin garnett",7.8,1,1,7
"46",708,"kevin garnett",7.9,1,1,7
"47",708,"kevin garnett",8,2,2,8
"48",708,"kevin garnett",8.1,0,1,8
"49",708,"kevin garnett",8.2,1,1,8
"50",708,"kevin garnett",8.3,1,2,8
"51",708,"kevin garnett",8.4,2,0,8
"52",708,"kevin garnett",8.5,2,2,8
"53",708,"kevin garnett",8.6,1,0,8
"54",708,"kevin garnett",8.7,2,0,8
"55",708,"kevin garnett",8.8,1,1,8
"56",708,"kevin garnett",8.9,0,1,8
"57",708,"kevin garnett",9,2,0,9
"58",708,"kevin garnett",9.1,1,1,9
"59",708,"kevin garnett",9.2,1,0,9
"60",708,"kevin garnett",9.3,0,1,9
"61",708,"kevin garnett",9.4,1,1,9
"62",708,"kevin garnett",9.5,0,1,9
"63",708,"kevin garnett",9.6,0,1,9
"64",708,"kevin garnett",9.7,2,0,9
"65",708,"kevin garnett",9.8,1,0,9
"66",708,"kevin garnett",9.9,2,1,9
"67",708,"kevin garnett",10,1,2,10
"68",708,"kevin garnett",10.1,0,2,10
"69",708,"kevin garnett",10.3,1,1,10
"70",708,"kevin garnett",10.4,1,1,10
"71",708,"kevin garnett",10.5,2,0,10
"72",708,"kevin garnett",10.6,2,1,10
"73",708,"kevin garnett",10.7,0,1,10
"74",708,"kevin garnett",10.9,2,0,10
"75",708,"kevin garnett",11,3,5,11
"76",708,"kevin garnett",11.2,0,1,11
"77",708,"kevin garnett",11.3,0,1,11
"78",708,"kevin garnett",11.5,1,0,11
"79",708,"kevin garnett",11.6,1,2,11
"80",708,"kevin garnett",11.7,2,0,11
"81",708,"kevin garnett",11.8,2,3,11
"82",708,"kevin garnett",11.9,2,4,11
"83",708,"kevin garnett",12,3,1,12
"84",708,"kevin garnett",12.2,2,0,12
"85",708,"kevin garnett",12.3,1,2,12
"86",708,"kevin garnett",12.5,1,2,12
"87",708,"kevin garnett",12.6,3,2,12
"88",708,"kevin garnett",12.7,3,0,12
"89",708,"kevin garnett",12.8,2,0,12
"90",708,"kevin garnett",13,1,5,13
"91",708,"kevin garnett",13.1,1,0,13
"92",708,"kevin garnett",13.2,2,2,13
"93",708,"kevin garnett",13.3,1,2,13
"94",708,"kevin garnett",13.4,0,1,13
"95",708,"kevin garnett",13.7,1,1,13
"96",708,"kevin garnett",13.9,1,1,13
"97",708,"kevin garnett",14,2,2,14
"98",708,"kevin garnett",14.1,1,1,14
"99",708,"kevin garnett",14.2,3,0,14
"100",708,"kevin garnett",14.4,0,1,14
"101",708,"kevin garnett",14.5,0,2,14
"102",708,"kevin garnett",14.6,0,3,14
"103",708,"kevin garnett",14.7,2,2,14
"104",708,"kevin garnett",14.8,0,1,14
"105",708,"kevin garnett",14.9,1,0,14
"106",708,"kevin garnett",15,0,3,15
"107",708,"kevin garnett",15.1,3,0,15
"108",708,"kevin garnett",15.2,2,1,15
"109",708,"kevin garnett",15.5,3,1,15
"110",708,"kevin garnett",15.6,1,0,15
"111",708,"kevin garnett",15.7,1,0,15
"112",708,"kevin garnett",15.8,1,0,15
"113",708,"kevin garnett",15.9,2,3,15
"114",708,"kevin garnett",16,3,2,16
"115",708,"kevin garnett",16.1,1,1,16
"116",708,"kevin garnett",16.2,1,0,16
"117",708,"kevin garnett",16.3,1,1,16
"118",708,"kevin garnett",16.4,2,1,16
"119",708,"kevin garnett",16.6,1,0,16
"120",708,"kevin garnett",16.8,1,0,16
"121",708,"kevin garnett",17,2,2,17
"122",708,"kevin garnett",17.1,0,2,17
"123",708,"kevin garnett",17.3,2,0,17
"124",708,"kevin garnett",17.6,0,1,17
"125",708,"kevin garnett",17.7,0,1,17
"126",708,"kevin garnett",18,3,0,18
"127",708,"kevin garnett",18.2,0,1,18
"128",708,"kevin garnett",18.9,2,0,18
"129",708,"kevin garnett",19.1,0,1,19
"130",708,"kevin garnett",20,0,1,20
"131",708,"kevin garnett",20.6,0,1,20
"132",708,"kevin garnett",21.3,1,0,21
"133",708,"kevin garnett",21.8,0,1,21
"134",708,"kevin garnett",22.3,1,0,22
"135",708,"kevin garnett",22.7,1,1,22
"136",708,"kevin garnett",23,1,0,23
"137",708,"kevin garnett",23.2,0,1,23
"138",708,"kevin garnett",23.7,0,1,23
"139",708,"kevin garnett",24,7,4,NA
"140",708,"kevin garnett",NA,4,1,NA
"141",977,"kobe bryant",0,1,0,NA
"142",977,"kobe bryant",0.1,1,0,NA
"143",977,"kobe bryant",0.9,2,0,NA
"144",977,"kobe bryant",1.3,0,1,NA
"145",977,"kobe bryant",1.5,0,1,NA
"146",977,"kobe bryant",1.6,1,1,NA
"147",977,"kobe bryant",1.7,1,0,NA
"148",977,"kobe bryant",1.9,0,1,NA
"149",977,"kobe bryant",2.2,2,1,NA
"150",977,"kobe bryant",2.3,1,0,NA
"151",977,"kobe bryant",2.5,1,0,NA
"152",977,"kobe bryant",2.6,3,1,NA
"153",977,"kobe bryant",2.7,1,1,NA
"154",977,"kobe bryant",2.8,1,0,NA
"155",977,"kobe bryant",2.9,1,0,NA
"156",977,"kobe bryant",3,3,2,NA
"157",977,"kobe bryant",3.1,1,0,NA
"158",977,"kobe bryant",3.2,0,1,NA
"159",977,"kobe bryant",3.3,1,0,NA
"160",977,"kobe bryant",3.4,0,2,NA
"161",977,"kobe bryant",3.5,2,1,NA
"162",977,"kobe bryant",3.6,3,1,NA
"163",977,"kobe bryant",3.7,2,3,NA
"164",977,"kobe bryant",3.8,1,0,NA
"165",977,"kobe bryant",3.9,1,0,NA
"166",977,"kobe bryant",4,2,2,NA
"167",977,"kobe bryant",4.1,1,2,NA
"168",977,"kobe bryant",4.2,4,2,NA
"169",977,"kobe bryant",4.3,2,1,NA
"170",977,"kobe bryant",4.4,5,0,NA
"171",977,"kobe bryant",4.5,0,1,NA
"172",977,"kobe bryant",4.6,1,1,NA
"173",977,"kobe bryant",4.7,3,0,NA
"174",977,"kobe bryant",4.9,1,0,NA
"175",977,"kobe bryant",5,4,1,NA
"176",977,"kobe bryant",5.1,1,1,NA
"177",977,"kobe bryant",5.2,2,1,NA
"178",977,"kobe bryant",5.3,1,0,NA
"179",977,"kobe bryant",5.4,4,1,NA
"180",977,"kobe bryant",5.5,1,0,NA
"181",977,"kobe bryant",5.6,3,0,NA
"182",977,"kobe bryant",5.7,1,0,NA
"183",977,"kobe bryant",5.8,2,1,NA
"184",977,"kobe bryant",5.9,0,3,NA
"185",977,"kobe bryant",6,3,3,NA
"186",977,"kobe bryant",6.1,3,3,NA
"187",977,"kobe bryant",6.2,2,0,NA
"188",977,"kobe bryant",6.3,3,0,NA
"189",977,"kobe bryant",6.4,2,0,NA
"190",977,"kobe bryant",6.5,1,1,NA
"191",977,"kobe bryant",6.6,1,0,NA
"192",977,"kobe bryant",6.8,1,0,NA
"193",977,"kobe bryant",6.9,1,0,NA
"194",977,"kobe bryant",7,3,2,NA
"195",977,"kobe bryant",7.1,1,1,NA
"196",977,"kobe bryant",7.2,5,2,NA
"197",977,"kobe bryant",7.3,2,2,NA
"198",977,"kobe bryant",7.5,3,0,NA
"199",977,"kobe bryant",7.6,3,2,NA
"200",977,"kobe bryant",7.7,0,1,NA
"201",977,"kobe bryant",7.8,2,0,NA
"202",977,"kobe bryant",7.9,1,0,NA
"203",977,"kobe bryant",8,5,3,NA
"204",977,"kobe bryant",8.1,2,1,NA
"205",977,"kobe bryant",8.2,0,1,NA
"206",977,"kobe bryant",8.3,0,2,NA
"207",977,"kobe bryant",8.4,2,3,NA
"208",977,"kobe bryant",8.5,1,0,NA
"209",977,"kobe bryant",8.6,6,1,NA
"210",977,"kobe bryant",8.7,1,0,NA
"211",977,"kobe bryant",8.8,1,3,NA
"212",977,"kobe bryant",8.9,1,2,NA
"213",977,"kobe bryant",9,2,4,NA
"214",977,"kobe bryant",9.1,5,1,NA
"215",977,"kobe bryant",9.2,3,2,NA
"216",977,"kobe bryant",9.3,1,2,NA
"217",977,"kobe bryant",9.4,2,2,NA
"218",977,"kobe bryant",9.5,2,1,NA
